case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_054.pptx,1.00,2.00,"The prediction fundamentally failed to apply the 'Title and Content' layout from slide 2: content placeholders are incorrectly sized at ~367px wide instead of ~770px (failing to span the full slide width), the title and image elements on multiple slides are swapped or misidentified (e.g., on Slide 5, the title became a picture and vice versa), text content is truncated with missing runs throughout, and images are poorly repositioned with many overlapping or placed in incorrect locations—most critically, the prediction failed to create a proper title for Slide 5 and instead garbled the content structure, while also losing text formatting like bold on Slide 5 and missing text segments across Slides 3, 4, and 6.","Slide 5 is missing a title where the Ground Truth shows 'SETTING UP AN ANIMATED CHARACTER' in the title placeholder, and the text content differs from the expected 'Rootmotion vs. controlled movement' topic; additionally, the body text formatting on slide 4 shows unintended line breaks and size changes compared to the Ground Truth. | Critical content errors: Prediction slide 6 shows 'ANIMATION BLENDING' instead of 'ROOTMOTION VS. CONTROLLED MOVEMENT', indicating slides were misaligned or incorrectly mapped; Prediction slide 9 introduces a new 'Q&A' slide not present in Ground Truth, violating scope; images are repositioned with varying sizes and some text reflow issues (e.g., Prediction slide 7 has narrower text columns with awkward line breaks, Prediction slide 8 has images stacked vertically rather than side-by-side), though the general 'Title and Content' layout theme is applied consistently.",kimi-k2.6 (median of 3),156.357,
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_065.pptx,1.00,0.00,"The prediction completely failed to convert any temperatures from Fahrenheit to Celsius: the text box still shows all original Fahrenheit values (86°F, 68°F, 50°F) instead of the required Celsius conversions (30.0°C, 20.0°C, 10.0°C), and the chart values remain unchanged at [68.0, 72.0, 86.0, 77.0] instead of [20.0, 22.2, 30.0, 25.0], with the chart title also remaining as 'Avg Temp (°F)' rather than being updated to reflect Celsius; only Paris correctly remained at 24°C since it was already in Celsius.","The Prediction fails to perform any of the requested conversions: the city temperatures remain in Fahrenheit (Austin 86°F, Boston 68°F, Oslo 50°F instead of 30.0°C, 20.0°C, 10.0°C), the chart data remains in Fahrenheit (68, 72, 86, 77 instead of 20.0, 22.2, 30.0, 25.0), the vertical axis title remains 'Temperature (°F)' instead of 'Temperature (°C)', and the legend still shows 'Avg Temp (°F)' instead of 'Avg Temp (°C)'.",kimi-k2.6 (median of 3),26.381,
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_050.pptx,1.00,1.00,"The prediction catastrophically failed by swapping text between shapes across multiple slides (e.g., on Slide 2, the title 'EU SECTOR SANCTIONS' and body text were swapped between placeholders, with dimensions and positions also exchanged), deleted substantial content, and incorrectly modified dates—most critically changing 'October 12, 1999' to 'December 10, 1999' on Slide 14 (a factual error), dropping years from dates like 'March 2, 2022' to 'March 2' on Slides 7-8, and failing to standardize dates that were already in the correct format in the ground truth. While some dates were correctly reformatted (e.g., '5 march 2022' to 'March 5, 2022' on Slide 3, '24/02/2022' to 'February 24, 2022' on Slide 7), the massive structural destruction of the presentation through shape swapping, content deletion, and incorrect date modifications makes this a severe failure of the core instruction to only change date formats while preserving all other content.","The Prediction deck is missing Ground Truth slide 2 entirely (the title slide with 'CLIFFORD CHANCE' logo and 'SANCTIONS UPDATE MARCH 22, 2022' text), and instead shows only one title slide that combines elements of both GT slides 1 and 2; additionally, Prediction slide 5 contains completely different content ('Summary of The Financial Services and Funds Prohibition (Regulation 28)') compared to Ground Truth slide 5 ('Summary of Selected UK Prohibitions (Regulations 22, 24, 25, and 27)'), indicating a content substitution error. | The prediction incorrectly reorders the slides (slide 6 shows UK Sector Sanctions - Update instead of UK Sector Sanctions, and slide 10 introduces a new Bermuda slide not in the ground truth), drops the original slide 6 content entirely, and removes years from dates in several places (e.g., 'March 2' instead of 'March 2, 2022', 'February 24' instead of 'February 24, 2022', 'March 2' instead of 'March 2, 2022' in slide 7/8), which violates the date standardization requirement and alters non-requested content. | The prediction deck has completely scrambled the slide order and content: Prediction slide 11 shows Ground Truth slide 12's content (Russian Countermeasures), Prediction slide 12 shows Ground Truth slide 13's content, Prediction slide 13 shows Ground Truth slide 14's content, and Prediction slide 14 shows Ground Truth slide 15's content, while Prediction slide 15 is an entirely new end slide not present in the Ground Truth; additionally, the Ground Truth slide 11 (Bermuda Response) is completely missing from the prediction, and the date in Prediction slide 14 was incorrectly changed from 'October 12, 1999' to 'December 10, 1999'.",kimi-k2.6 (median of 3),296.606,
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_068.pptx,1.00,0.00,"The prediction completely failed to follow the instruction: the title remains 'Process Overview (Messy)' instead of 'Canonical Process • 3 Swimlanes'; no swimlanes were created (the three large horizontal rectangles with labels 'Intake', 'Processing', 'Output' are entirely missing); the process boxes were not reorganized into swimlanes and retain their original messy positions; numbered badges (ovals 1-5) are completely missing; elbow connectors were not added; and the legend explaining the new layout is entirely absent—instead the prediction appears to be essentially identical to the initial messy flowchart with only minor property changes.",The prediction completely fails to implement any of the requested changes: the title remains 'Process Overview (Messy)' instead of 'Canonical Process • 3 Swimlanes'; no swimlanes are created; shapes are overlapping and disorganized rather than reorganized into three horizontal lanes; numbered badges are absent; elbow connectors are not present; the legend is missing; and the overall layout is broken with elements overlapping and poor readability.,kimi-k2.6 (median of 3),24.541,
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_069.pptx,1.00,1.00,"The prediction failed on all four required tasks: (1) titles were not updated and still contain ' — Captions & Images (Unmatched)' on all three slides, (2) images were not correctly paired with captions—positions show images and captions remain scattered without clear visual grouping, (3) images were not resized to 3.2×2.4 inches (ground truth shows 172.8 height/230.4 width corresponding to 2.4×3.2 inches, while prediction shows varying sizes like 100.8×201.6, 118.8×158.4, etc.), and (4) no balanced layout was achieved as elements overlap and are disorganized; essentially the prediction made no meaningful progress toward any instruction requirement.","The Prediction fails on multiple critical requirements: titles retain the '— Captions & Images (Unmatched)' suffix instead of being cleaned, images are incorrectly paired with captions across all slides (e.g., Hubble telescope image appears on Slide 1 with Ancient Civilizations captions, DNA helix image appears on Slide 2 with STEM captions, Machu Picchu and photosynthesis images appear on Slide 3 with Space captions), images are not resized to 3.2x2.4 inches (various aspect ratios and sizes visible), and the layout is unbalanced with poor proximity between intended pairs and elements scattered without clear grouping.",kimi-k2.6 (median of 3),40.419,
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_070.pptx,0.00,0.00,"The prediction completely failed to apply any formatting to the Python code text boxes on slides 2, 3, and 4: the ground_truth shows proper syntax highlighting with distinct colors per token (e.g., keywords in C586C0, strings in CE9178, functions in 4FC1FF), Consolas font at 11pt, and dark background (0D1117), while the prediction retains the initial unformatted state with no font specification, no color coding, and no dark background, leaving all code as plain single-color text identical to the original input.","The prediction completely failed to apply any dark theme or syntax highlighting to the Python code blocks on slides 2, 3, and 4; the code remains in plain black text on white background with no monospaced font, no color differentiation for keywords/strings/functions, and no dark background, directly contradicting the core instruction.",kimi-k2.6 (median of 3),39.547,
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_071.pptx,1.00,1.00,"The prediction failed to apply any red and bold formatting to negative numbers across all tables in the presentation; on Slide 2, the negative value '-$15,500' remained unformatted, on Slide 3, both '−5.6%' and '(1.2%)' were left unchanged without red/bold styling, and on Slide 4, '-12' and '-3' were similarly unformatted, while the prediction also incorrectly retained '(1.2%)' instead of normalizing it to '-1.2%' as the ground truth did, and made erroneous title/subtitle changes that were not requested.","The Prediction fails to apply any red and bold formatting to negative numbers across all tables: Slide 2's -$15,250 and -$15,500 remain unformatted black text instead of red/bold; Slide 3's −5.6% and (1.2%) remain unformatted (and the parentheses format was not normalized to hyphenated); Slide 4's -12 and -3 remain unformatted black text instead of red/bold digits; only Slide 1's title text differs as expected since it contains no tables.",kimi-k2.6 (median of 3),37.954,
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_072.pptx,1.00,0.00,"The prediction completely failed to follow the instruction: it kept the original numbered bulleted list intact in the content placeholder instead of converting it to a 'Basic Timeline' SmartArt graphic, and added no icons whatsoever, while the ground truth replaced the list with a SmartArt timeline and added six relevant icons positioned above each milestone.","The prediction completely failed to execute the instruction: slide 2 retains the original bulleted list format instead of converting it to a 'Basic Timeline' SmartArt graphic, and no icons were added above any milestones.",kimi-k2.6 (median of 3),23.241,
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_073.pptx,1.00,2.00,"The prediction failed to implement either of the two requested changes: the metric boxes remain in their original positions on the right side of the slide (not moved above the chart), and the chart remains in its original position with original dimensions, meaning the overlapping data labels were not fixed; the only changes from initial are minor position shifts that don't achieve the semantic intent of creating a cleaner layout with boxes above the chart and readable labels.","The metric boxes were moved above the chart as requested, but the data labels remain overlapping and crowded (e.g., '1' and '6' in North's Services/Other segments, '1' and '2' in East's segments, and multiple '1' labels in smaller segments), failing the primary instruction to fix overlapping labels; additionally, the chart title changed from 'Dynamic Data Label Placement' to include '— Original' and the metric boxes overlap with the chart's top grid line, indicating unintended visual changes and layout issues.",kimi-k2.6 (median of 3),24.418,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_067.pptx,1.00,2.00,"The prediction completely fails to achieve the instruction's goals: off-screen slide titles are placed on-screen (visible at left=58.97 instead of -720.0), reading order is severely broken with elements swapped and repositioned chaotically across all slides (e.g., Slide 1's 'IDEA' headers and body text boxes are scrambled with wrong positions, sizes, and content), and while some font overrides were removed, the massive structural reorganization violates the 'Visual Preservation' requirement that explicitly states 'The visual layout, content, and positioning of on-screen elements must not be altered'—the prediction essentially reshuffled and destroyed the original slide layouts rather than making minimal accessibility fixes.","The Prediction deck shows significant unintended visual changes: slide titles have been modified to longer text that wraps and overlaps with content (e.g., 'TABLE SMARTART INFOGRAPHIC - BRAINSTORMING' on Slide 1 overlaps the arrow shapes), the title on Slide 2 is cut off ('TABLE' appears below), Slide 3's title is partially obscured by the colored boxes, and Slide 4's title wraps to two lines pushing content down; additionally, Slide 6 is completely different content (a 'CREDITS' slide) versus the Ground Truth's 'RESOURCE PAGE' with fonts and design elements, indicating a major structural deviation.",kimi-k2.6 (median of 3),120.647,
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_074.pptx,1.00,0.00,"The prediction completely failed to follow the instruction: it did not consolidate team data into a summary table (keeping bulleted lists instead), failed to delete slides 3 and 4 (slides 4 and 5 still exist with original content), did not convert titles/subtitles to Title Case (e.g., 'team a performance', 'quarterly analysis by teams'), and on the last slide did not align images, make them the same size, or center captions (images have different top positions 144.0/180.0/129.6 and captions lack center alignment).","The prediction fails catastrophically on multiple critical requirements: it contains 5 slides instead of 3 (slides 3 and 4 were not deleted), the data was not consolidated into a summary table on slide 2 (original bullet lists remain on separate slides), titles/subtitles are not in Title Case ('team a performance', 'team b performance', 'images and captions', 'Quarterly analysis by teams'), and on the last slide the images are not the same size, not horizontally aligned, and captions are not centered.",kimi-k2.6 (median of 3),48.059,
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_075.pptx,1.00,0.00,"The prediction completely failed to update any of the descriptive text to reflect fixed states—Slide 1's three text boxes retain the original problem-describing text ('slightly off-grid', 'ignore baseline rhythm', 'overlaps and margins') instead of the required corrected text; Slide 2's subtitle still says 'Legend overlaps chart; off-grid placement' rather than 'Legend sits below chart, no overlap; all on grid'; Slide 3's title remains 'Figures & Captions (Mismatched)' instead of '(Aligned)'; the prediction added back Rectangle 5 on Slide 2 instead of deleting it; and Rectangle 7 on Slide 3 was converted to an auto-shape rather than deleted, with pictures and captions remaining in incorrect positions and sizes.","The prediction fails catastrophically on all three slides: Slide 1 retains the original broken layout with overlapping text boxes and unchanged error-describing text instead of the required corrected text; Slide 2 still shows the legend overlapping the chart with the overlap indicator rectangle present and subtitle unchanged; Slide 3 has the wrong title '(Mismatched)' instead of '(Aligned)', missing captions, and pictures of clearly different sizes not properly aligned.",kimi-k2.6 (median of 3),38.578,
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_078.pptx,1.00,1.00,"The prediction largely failed to implement any of the three requested transformations: Slide 1 retains the original single-column placeholder layout instead of a modern two-column design with title/subtitle in one column and a large geology image in the other; Slide 2 keeps the original large text block and overlapping images rather than reorganizing into three distinct columns with headings, images, and summarized descriptions for each rock type; Slide 3 preserves the original text-heavy layout with rounded rectangles and a large paragraph instead of creating a clean visual diagram with nodes, arrows, and labeled process connectors—the prediction essentially made no substantive changes to match the ground truth's professional redesign.","Slide 1 lacks the two-column layout and image entirely, showing only centered text; Slide 2 has overlapping images, no column organization, no headings, and no summarized descriptions; Slide 3 has disconnected nodes with no arrows/connectors, no process labels, and leftover paragraph text at the bottom—failing all three slide requirements significantly.",kimi-k2.6 (median of 3),53.639,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_076.pptx,1.00,1.00,"The prediction fails catastrophically on nearly all instruction requirements: Slide 1 retains the original unprofessional fonts (Times New Roman, Comic Sans MS) and colors (FF8C00) instead of unifying them; Slide 2 leaves all body text on the slide canvas and fails to move it to notes; Slide 3 keeps the pie chart instead of changing to a column chart; Slide 4 fails to create a clean grid with uniform images—the images remain different sizes and positions with uncropped captions; Slide 5 leaves all body text and background rectangle on the slide without moving content to notes. The prediction essentially made no meaningful progress toward any of the stated goals.","The prediction fails on nearly all requirements: Slide 1 has a dark red background with orange/yellow text instead of a clean white background with blue text and a red accent line; Slide 2 retains all dense body text paragraphs instead of moving them to notes and showing a clean summary; Slide 3 keeps a pie chart with a legend instead of converting to a column chart without legend; Slide 4 has uneven image sizes, inconsistent positioning with overlapping elements, and verbose captions instead of a clean 2x2 grid with concise labels; Slide 5 retains a background rectangle with dense text paragraphs instead of removing them to notes and showing a clean icon list.",kimi-k2.6 (median of 3),121.372,
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_079.pptx,1.00,0.00,"The prediction completely failed to update any slide titles to '(Legend Bottom)'—all 5 slides retained their original title text (e.g., 'Clustered Column (Legend Right)', 'Line (Legend Top)', etc.) with zero changes from the initial state, directly contradicting the explicit instruction to update every slide title to say '(Legend Bottom)'.","The prediction fails on all 5 slides: titles incorrectly retain original legend positions (Right/Top/Left/Right/Top) instead of '(Legend Bottom)', and legends remain at their original positions (right, top, left, right, top) rather than being moved to the bottom as required.",kimi-k2.6 (median of 3),109.109,
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_077.pptx,1.00,1.00,"The prediction fails catastrophically on nearly every instruction: the title slide uses Comic Sans MS in red instead of Arial with a blue/white scheme; the 'Overview' slide retains full paragraphs instead of moving them to notes with bullet summaries; the 'Inner Planets' slide keeps all original text with mixed fonts (Comic Sans MS, Courier New) and orange/red colors rather than summarizing to four bullets; the 'Outer Planets' slide similarly keeps full paragraphs in mixed fonts (Verdana, Times New Roman) instead of bullet summaries with notes; the 'Planetary Sizes' slide is missing entirely (its content appears misplaced on slide 5); the 'Conclusion' slide retains full paragraphs instead of bullet summaries with notes; and no slide uses the required Arial font or consistent blue/white color scheme, with purple, teal, maroon, and various other colors appearing instead.","The prediction deck fails to follow nearly all design requirements: titles use incorrect fonts and colors (red, green, dark red, teal instead of blue/white theme), slides 2-5 retain verbose paragraph text instead of concise bullet summaries with notes moved to speaker notes, the 'Planetary Sizes' new slide is missing entirely (its image incorrectly appears on slide 2 and 5), content overlaps and is cut off on multiple slides, and the overall structure is broken with no clean professional aesthetic or consistent blue-and-white color scheme.",kimi-k2.6 (median of 3),121.314,
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_081.pptx,0.00,0.00,"The prediction completely failed to add the company logo to any slide; all four slides show the picture shape is 'missing in prediction' compared to ground_truth, meaning no logo was added despite the explicit instruction to add it to every slide's top right corner.","The company logo 'DemoCo' is completely missing from all four prediction slides, failing the core instruction to add it to the top right corner of every slide; all other content appears preserved but the absence of the required logo is a critical failure.",kimi-k2.6 (median of 3),33.811,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_057.pptx,3.00,1.00,"The prediction added a 'DRAFT' watermark to all 27 slides, but with several significant deviations from the style target: the color is 808080 (medium gray) instead of C8C8C8 (light gray), making it darker and more obtrusive; the font size is 96pt vs 120pt (20% smaller); rotation is 315° vs 330°; and notably, has_shadow was added (True) which makes the watermark more prominent rather than subtle. The prediction also added unexpected empty Google Shapes on several slides (5, 7, 10, 15, 22, 27), constituting extra edits beyond the instruction. While the core task of adding a watermark to every slide was accomplished, the watermark's visual properties substantially deviate from the intended subtle, light background element.","The prediction adds a 'DRAFT' watermark to all slides, but it is significantly less prominent than the ground truth—much smaller, more transparent, and harder to read; additionally, the prediction appears to have skipped or altered slide 2 (the second title slide variant), and slide 5 shows a completely different slide content (Welcome To with a person photo) not present in the ground truth sequence, indicating unintended content changes beyond just adding the watermark. | The prediction shows a severe content mismatch: Prediction slides 6-10 do not correspond to Ground Truth slides 6-10 (e.g., GT slide 6 has a person photo with 'Welcome To' text, but Prediction slide 6 shows Mission/Vision pillars matching GT slide 7; GT slide 10 has quote text, but Prediction slide 10 shows a Team Members page). Additionally, the 'DRAFT' watermark in predictions is significantly smaller, less bold, and less prominent than in ground truth, with much lower opacity making it barely visible, and the watermark appears to be behind some content elements rather than on top of all elements as required. | The prediction slides show a faint, barely visible 'DRAFT' watermark that is far less prominent than the ground truth—lacking sufficient size, opacity, and boldness to function as an effective watermark; additionally, the prediction appears to have mismatched slide content (e.g., slide 11 shows 'Our Projects' instead of 'Add a Team Members Page', slide 15 shows 'Our Services' instead of 'Write your topic or idea') suggesting slides were reordered or incorrectly mapped, and the watermark is too subtle and inconsistently visible across slides compared to the clear, large, semi-transparent gray 'DRAFT' text in the ground truth.",kimi-k2.6 (median of 3),381.437,
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_082.pptx,0.00,0.00,"The prediction completely failed to add any borders to any of the 4 slides; the diff shows that all four expected border rectangles (thin dark gray lines with no fill, positioned inset from slide edges) are entirely missing from the prediction, meaning the instruction to add a thin, dark gray border around the content on every slide was not executed at all.","The prediction completely fails to add the required thin, dark gray border around the content on all 4 slides; no border is visible on any slide, which is a critical omission of the primary instruction.",kimi-k2.6 (median of 3),51.253,
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_086.pptx,0.00,1.00,"The prediction made zero changes from the initial state, leaving all three required corrections unperformed: the date range still uses a hyphen instead of an en dash (2019-2021), the negative temperature still uses a hyphen instead of a minus sign (-5), and the em dashes remain unconverted to spaced en dashes (Clause—break demonstration—stop instead of Clause – break demonstration – stop).","The prediction failed to make any of the three required typographic corrections: the date range still uses a hyphen instead of an en dash, the negative temperature still uses a hyphen instead of a minus sign (U+2212), and the em dashes remain as unspaced em dashes instead of being replaced with spaced en dashes.",kimi-k2.6 (median of 3),16.742,
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_084.pptx,0.00,0.00,"The prediction completely failed to add any progress bar shapes to any of the 6 slides, as all 12 required shapes (background bar and filled portion for each slide) are marked as 'missing in prediction' in the diff, meaning the instruction was entirely ignored.","The prediction completely fails to add the required progress bars to any of the 6 slides, while the ground truth shows a consistent horizontal progress bar at the bottom of every slide with proportionally filled portions (e.g., ~1/6 on slide 1, ~2/6 on slide 2, up to fully filled on slide 6); since the core instruction was to add progress bars to all slides and none are present, the output is severely broken and does not meet the semantic intent.",kimi-k2.6 (median of 3),200.098,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_083.pptx,0.00,0.00,"The prediction completely failed to create a 'Bibliography' slide; instead, it left slide 23 as the original 'Thank you! Questions?' final slide and appears to have deleted or failed to insert the new bibliography content, missing all 9 alphabetized citations with preserved formatting that the ground truth successfully created.","The Prediction slide 23 shows 'Thank you! Questions?' instead of the required 'Bibliography' slide with 9 alphabetized citations; the entire semantic content of the slide is wrong, completely failing the instruction to create a bibliography slide before the final slide.",kimi-k2.6 (median of 3),353.555,
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_089.pptx,2.00,2.00,"The prediction replaced Lorem Ipsum with factual content and adjusted some font sizes, but failed on multiple critical requirements: on Slide 1, the 'TOUCAN DIET' labels remained as generic 'PLANTS'/'FRUITS' instead of being updated to accurate diet descriptions like 'INSECTS & EGGS'/'FRUIT & SEEDS', and the source citations were replaced with a generic text string rather than numbered references; on Slide 2, generic section titles like 'POINT 01', 'POINT 02', 'POINT 03' were not replaced with meaningful titles (they remained or were shuffled to wrong positions), the 'RESULTS' section placeholder data was replaced with different placeholder-like statistics ('1,000 hours', '10,000 genes') rather than factual snake statistics, redundant placeholder elements were not removed, and the overall structure was severely scrambled with content appearing in wrong sections (e.g., methodology text in results areas, conclusion text misplaced). The prediction also introduced many structural errors with shapes swapped between types (groups becoming lines, text boxes becoming pictures) and content appearing in incorrect locations throughout.","The Prediction deck has multiple significant issues: Slide 1 retains generic 'PLANTS'/'FRUITS' labels instead of the required 'INSECTS & EGGS'/'FRUIT & SEEDS', uses different factual content and shorter text without source citations in body text, changes the three bottom callouts from 'POINT 01/02/03' to 'NESTING/SOCIAL LIFE/VOCALIZATION', and replaces numbered citations with a full sources line; Slide 2 fails to replace generic 'POINT 01/02/03' titles with meaningful snake-specific titles in the OBJECTIVE section (showing 'POINT', 'POINT 02', 'POINT'), retains placeholder-style 'POINT 01/02/03' labels in METHODOLOGY instead of morphological/sensory/field survey categories, uses fabricated statistics ('1,00 HOURS', '10,00 GENES') instead of factual snake data, adds an unnecessary bar chart not in the Ground Truth, and keeps redundant placeholder elements rather than removing them as required.",kimi-k2.6 (median of 3),69.807,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_085.pptx,0.00,0.00,"The prediction completely failed to follow the instruction: zero Arabic text was translated to English across all 22 slides, text alignment remained predominantly RIGHT (RTL) instead of being changed to LEFT (LTR), and no layout adjustments were made for left-to-right reading; the prediction is essentially identical to the initial Arabic presentation with only minor formatting variations.","The prediction completely fails to follow the instruction: all text remains in Arabic instead of being translated to English, text alignment remains right-to-left (RTL) instead of being adjusted to left-to-right (LTR), and the layout of asymmetrical slides (3 and 4) was not mirrored for LTR reading as required by the style target. | The prediction completely fails the instruction: all text remains in Arabic instead of being translated to English, text alignment remains right-to-left (RTL) instead of being adjusted to left-to-right (LTR), and no layout mirroring was performed for asymmetrical slides (e.g., slides 7 and 10 still have sidebars on the left instead of being mirrored for LTR reading). | The prediction completely fails the instruction: all slides remain in Arabic with right-to-left text alignment, no translation to English occurred, and no LTR layout adjustments were made; the content is semantically wrong for the requested task.",kimi-k2.6 (median of 3),542.050,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_080.pptx,1.00,0.00,"The prediction completely fails to implement the requested two-tone blue color scheme: instead of dark blue left panels with white title text in circles and light blue right panels with black body text, the prediction uses red/purple/green text colors (FF0000, 7030A0, 008000), lacks any blue panels entirely, and shows no circular title containers; section break slides (3, 8, 16, 20, 22, 24, 26) retain text content instead of being cleared; body text is not standardized to black (uses red/purple); and title text is not white (uses red/green/purple), directly contradicting nearly every requirement in the instruction.","The prediction completely fails to implement the requested two-tone blue color scheme, left dark blue panel with circular title container, and right light blue panel layout; instead it uses a plain gray background with red/purple colored text and boxed titles, violating nearly every design requirement including theme colors, slide structure, title placement, and text color standardization. | The Prediction completely fails to apply the requested two-tone blue theme: slides 6, 7, and 10 lack the dark blue left panel and title circle, using instead a plain gray background with colored text (red, purple, blue); slide 8 retains old peach/orange styling with text that should have been removed per section break requirements; only slide 9 partially matches the simplified flat layout exception but still uses red text instead of black body text, and no slide implements the required dark blue vertical panel with white title in a circle. | The Prediction completely fails to apply the required two-tone blue theme: slides 11-13 lack the dark blue left panel and title circle entirely, using instead a plain gray background with black-bordered title boxes; title colors are wrong (black instead of white, green/red instead of white); body text colors are wrong (red instead of black on slides 11-12); the two-panel layout is missing; and while slides 14-15 use a simplified flat layout acceptable for dense slides, they still use wrong title colors (green/red) and lack the light blue background, making the theme inconsistent and largely unimplemented across all five slides.",kimi-k2.6 (median of 3),683.287,
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_092.pptx,1.00,0.00,"The prediction completely failed to follow the instruction: instead of making the three team photos circular, 1.5 inches in size, and vertically aligned, it appears to have swapped or scrambled the identities of shapes—text boxes became pictures and pictures became text boxes, with the 'Our Team' title, 'Victor', 'Jamie', and 'Morgan' labels all mixed up in position and type, and the photos remain rectangular (not circular) with no evidence of vertical alignment or the required 108pt (1.5 inch) circular crop; the ground truth shows proper circular photos with matching oval masks at 108x108 positioned vertically, while the prediction shows pictures still at their original positions with no circular masking.","The prediction slide is completely missing all three circular team photos (Victor, Jamie, and Morgan), leaving only the name text boxes at the bottom, which makes the slide severely broken and fails the core instruction entirely.",kimi-k2.6 (median of 3),24.579,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_090.pptx,1.00,5.00,"The prediction completely failed to follow the instruction: it kept the '3 level Bullet List' layout instead of changing to 'Title Slide', left the original screenshot image as a full-slide picture (Picture 3) rather than removing it, failed to extract any text into editable placeholders (the title placeholder is empty and positioned incorrectly, the content placeholder has no text), and completely omitted the two required text boxes for 'University at Buffalo' and 'School of Management'. The prediction essentially left the slide nearly unchanged from its initial state with only minor property alterations, directly contradicting the core requirements to recreate the screenshot as editable elements using the Title Slide layout.","The Prediction slide is visually identical to the Ground Truth: all text elements ('PRESENTATION TITLE', 'Sub-topic', 'University at Buffalo', 'School of Management') are present and correctly positioned, the UB monogram and seal watermark appear in the lower-left and right portions respectively, the dark blue background matches, and there are no unintended changes, overlaps, or readability issues.",kimi-k2.6 (median of 3),269.851,
