case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_081.pptx,3.00,3.00,"The prediction added a logo to all four slides consistently, but the logo dimensions are severely incorrect: the prediction's logo is 86.4×86.4 (much too large, being 2.4× the ground truth height and 1.2× the width), which violates the style target requirement that the logo be 'noticeable but not distracting' and 'not obscure any text, data, or other legible content'; additionally, the left position (492.85 vs 508.6) places the logo further from the right edge than intended, making the 'top right corner' placement less precise.","The prediction adds a generic 'LOGO' placeholder instead of the 'DemoCo' logo shown in the ground truth, and on slide 2 the logo significantly overlaps and obscures the 'TOP AGENTS' panel header text, violating the requirement that the logo not obscure legible content; additionally the logo appears slightly larger and more rounded than in the ground truth.",kimi-k2.6 (median of 3),36.862,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_083.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_077.pptx,3.00,1.00,"The prediction successfully created four bullet points for Inner Planets, added bullet summaries to Overview/Outer Planets/Conclusion with notes moved, created a 'Planetary Sizes' slide with an image, and applied Arial fonts with blue/white colors; however, it failed to include an image on the Inner Planets slide as required by the instruction's 'balanced and visually appealing' redesign, omitted the subtitle on the title slide, and the Planetary Sizes slide lacks a descriptive caption while using a different image format and layout than the ground truth's more polished design with caption and accent elements.","The Prediction deck deviates severely from the Ground Truth and instruction requirements: Slide 1 has a dark blue background instead of white with a red accent line, uses lowercase title text with different wording, and includes a full paragraph instead of a subtitle; Slide 2 retains the original title 'The Solar System' instead of 'Overview', keeps full paragraphs rather than moving them to notes, and adds an image not present in the target; Slide 3 lacks the required image alongside the text; Slide 5 uses simple colored ovals instead of realistic planet images; Slide 6 includes an unnecessary image and uses paragraph text instead of the required four-item bullet summary with purple dividers and red accent line.",kimi-k2.6 (median of 3),102.447,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_085.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_082.pptx,1.00,3.00,"The prediction completely failed to follow the instruction: instead of adding a thin, dark gray border around content on every slide, it appears to have scrambled and displaced all existing slide content across all 4 slides, with elements swapping positions, texts, and properties (e.g., 'MELISSA WILLIAMS' text moved to wrong shapes, shapes changed types from GROUP to AUTO_SHAPE or LINE, content repositioned incorrectly), while the supposed 'ContentBorder' elements have wrong dimensions and properties compared to ground truth.","The prediction adds borders to all 4 slides as required, but on slide 4 the border is positioned significantly higher and more inset from the bottom edge than on slides 1-3, creating an inconsistent margin that deviates from the uniform inset border style shown in the ground truth; additionally, the border on slide 4 cuts off the 'Happy designing!' text at the bottom, partially obscuring content.",kimi-k2.6 (median of 3),52.089,
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_079.pptx,1.00,1.00,"The prediction failed catastrophically on both required tasks: (1) Instead of appending '(Legend Bottom)' to existing titles, it replaced the entire title text with just '(Legend Bottom)', losing all original chart type names and destroying title formatting (alignment, bold, font_size all became None); (2) The diff shows no evidence that chart legends were moved to the bottom at all—the only differences are in the title text boxes, with no mention of legend position changes in any slide. The instruction explicitly required moving legends to bottom AND updating titles to say '(Legend Bottom)', but the prediction only partially attempted the second part while completely mangling it.","The prediction fails critically on multiple slides: slide titles are completely replaced with only '(Legend Bottom)' instead of appending it to the original title (e.g., 'Clustered Column (Legend Bottom)' becomes just '(Legend Bottom)'), the legend on slide 5 overlaps with the pie chart, and the legend on slide 3 overlaps with the x-axis labels; additionally the title formatting (boldness, size) is not preserved across all slides.",kimi-k2.6 (median of 3),80.249,
88,Case 88: Normalize images and objects on slides,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_088.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_086.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The Prediction slide is visually identical to the Ground Truth slide, with all typographic corrections properly applied: en dash in the date range '2019–2021', proper minus sign '−5' for the negative temperature, and spaced en dashes for clause breaks, with no unintended changes to fonts, sizes, colors, positions, or layout.",kimi-k2.6 (median of 3),9.980,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_090.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_089.pptx,2.00,2.00,"The prediction replaced placeholder text with factual content about toucans and snakes, but failed on multiple critical requirements: on Slide 1, diet labels remained generic ('PLANTS', 'FRUITS' vs. required 'FRUIT & SEEDS', 'INSECTS & EGGS'), body text stayed center-aligned instead of switching to left/right alignment for readability, and source citations were replaced with generic text rather than numbered references; on Slide 2, generic 'POINT 01/02/03' titles were not replaced with meaningful section titles, placeholder numerical data in RESULTS was not replaced with factual statistics (showing '3,900' and '600' as bare numbers without proper formatting vs. detailed stats), redundant placeholder elements were not removed, and the METHODOLOGY/ANALYSIS/CONCLUSION structure was severely scrambled with content placed in wrong sections and wrong positions.","The Prediction contains several significant deviations from the Ground Truth: on Slide 1, the diet labels remain generic 'PLANTS' and 'FRUITS' instead of 'INSECTS & EGGS' and 'FRUIT & SEEDS', the POINT 01-03 callouts remain generic instead of being replaced with meaningful titles, body text is center-aligned rather than left/right-aligned as specified, and source citations are written out as full text rather than numbered references; on Slide 2, the generic 'POINT 01/02/03' labels persist in the METHODOLOGY and RESULTS sections instead of being replaced with specific titles like 'Morphology' and 'Sensory', the redundant placeholder picture and title boxes in RESULTS were not removed, a placeholder bar chart was added, the 'SNAKE' title remains oversized and overlapping, and the 'METHODOLOG' label is still truncated with body text overlapping it.",kimi-k2.6 (median of 3),62.513,
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_092.pptx,1.00,2.00,"The prediction completely failed to follow the instruction: instead of making the three team photos circular with 1.5 inch dimensions and vertical alignment, it swapped the types of existing elements (converting pictures to text boxes and vice versa), moved elements to incorrect positions, and removed the circular mask shapes (Oval 1031, 1033, 1035) that the ground truth used to create circular photos, while also losing the proper pairing between photos and their name labels.","The photos are circular and vertically aligned, but Jamie's image is incorrectly cropped/zoomed showing only the lower half of his face and suit instead of his full face, and the circular photos appear slightly different in size and vertical positioning compared to Ground Truth.",kimi-k2.6 (median of 3),29.247,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_093.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_084.pptx,3.00,3.00,"The prediction successfully adds progress bars to all 6 slides with proportionally accurate fill widths (1/6, 2/6, 3/6, 4/6, 5/6, 6/6), but differs from ground_truth in positioning (full-width edge-to-edge with no left margin vs. 36px margin), slightly different colors (E0E0E0/4472C4 vs E6E6E6/D67024), and minor dimensional variations (~1% height difference); these are cosmetic/presentational differences that don't affect the core semantic functionality of tracking presentation progress.","The prediction adds progress bars to all 6 slides with correct proportional filling (1/6, 2/6, 3/6, 4/6, 5/6, 6/6), but the bar color is blue instead of the brown/orange theme-matching color in the ground truth, and the bar height appears slightly thicker; no other content is modified or obscured.",kimi-k2.6 (median of 3),208.211,
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_095.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_094.pptx,1.00,3.00,"The prediction failed to perform the core task of converting to 16:9 format—text boxes remain at their original 4:3 positions (e.g., TextBox 3 on Slide 1 at top 496.8 vs ground truth 381.6), and critically on Slide 4, the prediction swapped element types (Picture 2 became a text box and TextBox 4 became a picture) with completely wrong content, sizes, and positions, while the ground truth correctly repositioned and resized both images to fit without overlap.","The prediction successfully converted to 16:9 format with all content visible and no stretching, but the reference text boxes [1], [1][2][3] are positioned lower than in the ground truth (particularly noticeable on slides 1, 2, 3, 5 where they appear near the bottom edge rather than raised up), and on slide 4 the title text 'Illustration: Moon-Forming Disc' overlaps with the left image unlike the ground truth where the title is fully above both images.",kimi-k2.6 (median of 3),212.805,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_097.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_096.pptx,2.00,3.00,"The prediction failed on multiple critical aspects: on slides 2-4, the reading order names/alt_text were not corrected to match the logical flow (title=TextBox 2, image=Picture 4 as in ground truth), the body text width was incorrectly set to full slide width (648.0) instead of a balanced side-by-side layout, and the image was centered (left=198.0) rather than placed to the right of text; on slide 5, the title was not repositioned to the top (31.5 vs ground truth 21.6, and more critically the content placeholder text was truncated to just 'Behavioural' with the rest split into a separate run, breaking content preservation); additionally, elements like Rectangle 5 and TextBox 6 were pushed far down creating poor spacing rather than the well-balanced layout in ground truth.","The Prediction correctly repositions titles to the top and places body text before images on slides 2-4, and maintains slide 5's layout, but the text formatting differs significantly from Ground Truth—body text is merged into single long lines instead of separate bullet points, and images on slides 2-4 are cropped/clipped at the bottom rather than fully visible as in Ground Truth, indicating unintended content alteration and poor spatial arrangement despite achieving the correct reading order sequence.",kimi-k2.6 (median of 3),177.537,
99,Case 99: Embed & Configure Video Playback,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_099.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_100.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_098.pptx,2.00,2.00,"The prediction failed to correctly apply the required color changes: Shape 1 (Mars Sample Return, 'At Risk') remained blue (4472C4) instead of changing to red, and Shape 3 was incorrectly changed to red when it should have been the 'Kaheawa Wind Farm' shape that changed to green per the instruction to update 'the second one' as well; additionally, the table height change on slide 2 was unnecessary since slides 1 and 2 should be completely preserved.","On slide 3, the 'Kaheawa Wind Farm' shape is incorrectly filled red instead of green, failing the style target requirement to change 'the second one' to a shade of green based on its 'On Track' status; slides 1 and 2 are preserved correctly.",kimi-k2.6 (median of 3),26.918,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_057.pptx,1.00,0.00,"The prediction added 'DRAFT' text to slides but destroyed original content by replacing existing text/shapes rather than overlaying a watermark, failed to use large bold light-gray rotated text (font_size None, bold None, no color specified, rotation 45° instead of ~330°), and displaced or retyped original elements throughout all 27 slides instead of preserving them.","The prediction fails to add the 'DRAFT' watermark to slides 2 and 5 (Prediction slides 2 and 4, which correspond to Ground Truth slides 3 and 5), and on slides where the watermark does appear (1, 3, 5), it is positioned in the upper-right corner rather than approximately centered as required by the style target, with a lighter/less transparent appearance that makes it more visually intrusive than the ground truth's centered, semi-transparent watermark. | The prediction slides show significant unintended alterations: the watermark placement is inconsistent (positioned at top-right corner diagonally rather than centered), the watermark color is a darker gray/beige that is more opaque and visually intrusive than the ground truth's lighter, more transparent gray, and critically, the prediction appears to have REPLACED or REORDERED slides entirely—Prediction Slide 6 matches Ground Truth Slide 7's content (Mission/Vision), Prediction Slide 7 matches Ground Truth Slide 8 (About Us), Prediction Slide 8 matches Ground Truth Slide 9 (Gallery), Prediction Slide 9 matches Ground Truth Slide 10 (quote), and Prediction Slide 10 shows a completely new 'Team Members' slide not present in the ground truth, while Ground Truth Slide 6 (Welcome/Rain portrait) is entirely missing from predictions. Additionally, the watermark on several prediction slides overlaps with and obscures text content (e.g., 'Gallery' title, 'Write an original statement' text), violating the requirement that it not obscure primary content. | The Prediction deck completely fails to add 'DRAFT' watermarks to slides 11-13, and while slide 14 has a 'DRAFT' watermark and slide 15 appears to have a partial watermark, the Prediction slides do not match the Ground Truth slides in content—Prediction slide 11 shows 'Our Projects' instead of 'Add a Team Members Page', Prediction slide 12 shows 'Your Project' instead of 'Our Projects', Prediction slide 13 shows 'A picture is worth a thousand words' instead of 'Your Project', and Prediction slide 15 shows 'Our Services' instead of 'Write your topic or idea', indicating the entire slide sequence has been incorrectly rearranged or replaced rather than simply adding watermarks to the original slides.",kimi-k2.6 (median of 3),585.616,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The Prediction deck contains only 4 slides versus Ground Truth's 5 slides, missing the second title slide variant (Ground Truth Slide 2), and the remaining slides 1, 3, 4, 5 are visually identical to their Ground Truth counterparts with no unintended changes to fonts, colors, positions, or content. | The prediction incorrectly deleted slide 6 ('TRANSITIONING THE MARKET IS KEY TO SOLVE THE PFAS CRISIS') instead of the duplicate 'Database part' slide, causing a content shift where prediction slide 6 now shows ground truth slide 7's content ('WHAT IS NEEDED'), and all subsequent slides are misaligned; additionally, the prediction introduces a new 'DATABASE PART' slide at position 10 that does not exist in the ground truth sequence, indicating the wrong duplicate was removed and original content was lost. | The Prediction incorrectly deleted the 'Database part' slide (Ground Truth slide 11) instead of the duplicate at position 15, causing a content shift where Prediction slide 11 shows 'PFAS ON SIN LIST' (originally slide 12), slide 12 shows 'PFAS ON MARKETPLACE' (originally slide 13), slide 13 shows 'CHEMSCORE' (originally slide 14), slide 14 shows 'Investor Initiative' (originally slide 15), and slide 15 shows 'KEY ASKS' (a new slide not in this Ground Truth batch). While individual slide visuals are preserved, the wrong slide was removed, breaking the original relative order and content sequence specified by the task.",kimi-k2.6 (median of 3),486.741,
91,Case 91: Add QR Code,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_091.pptx,4.00,1.00,"The prediction successfully added both a QR code and a caption text box on the last slide with the correct URL and text content, but the caption lacks bold formatting, center alignment, and a hyperlink that were present in the ground truth; however, these formatting differences are minor and the core semantic intent—adding a QR code with a properly positioned caption—is achieved.","The caption text is severely truncated, showing only 'GitHub: michaelofengend/PP' instead of the full required text 'GitHub: michaelofengend/PPTPilot', and the text appears to be cut off at the bottom edge of the slide, making it partially unreadable and incomplete.",kimi-k2.6 (median of 3),477.812,
66,Case 66: Add Picture Borders,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_066.pptx,3.00,0.00,"The prediction applied borders to all pictures across all slides as requested, but used color 696969 (dim gray) instead of the ground truth's 404040 (dark gray), which is a consistent but incorrect color choice that fails to match the 'dark gray' semantic requirement specified in the instruction.","The Prediction fails to add any dark gray borders to the pictures across all slides (11, 15, 16, 18, 19) - the images appear identical to the Ground Truth with no visible border applied, completely missing the core instruction requirement. | All pictures across all 7 slides have thin, dark gray borders applied correctly without altering position, size, or aspect ratio; no other visual effects were added and all non-requested content remains unchanged.",kimi-k2.6 (median of 3),686.014,
