case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_065.pptx,5.00,4.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction correctly converts all temperatures, preserves Paris unchanged, updates the chart axis title to 'Temperature (°C)', and maintains the same layout and fonts; the only difference is that the y-axis labels now show one decimal place (35.0, 30.0, 25.0, etc.) versus whole numbers in the ground truth (35, 30, 25, etc.), which is a minor but noticeable formatting change to non-requested content.",kimi-k2.6 (median of 3),14.253,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_054.pptx,2.00,1.00,"The prediction fails critically on multiple instruction requirements: (1) Slide 5's title 'Rootmotion vs. controlled movement' was converted into a picture object instead of being placed as text in the title placeholder, fundamentally breaking the layout structure; (2) Multiple slides have truncated text content where runs are missing (e.g., Slide 3's '& Feedback', Slide 4's 'Mixamo' and animation list, Slide 5's 'Root Motion' definition, Slide 6's bullet points), indicating content was not properly preserved during layout migration; (3) Images are positioned differently than ground truth with notable overlaps and poor placement (Slide 5 picture moved to title area, Slide 7 pictures stacked vertically on right edge instead of balanced layout); (4) Content placeholder heights differ from the target layout (381.6 vs 372.126), showing imperfect layout application. While the prediction did apply some placeholder structure to slides 3-9, the semantic failures in content preservation, title creation for slide 5, and visual composition make this substantially incomplete.","Prediction slides 3-5 successfully adopted the 'Title and Content' layout with proper title placement and non-overlapping images, but slide 5 (Root Motion) is missing a required title—the title placeholder is completely empty despite the style target requiring a generated title like 'Rootmotion vs. controlled movement', and the body text is cut off mid-sentence ('skeleton' is truncated). | Critical content misalignment: Prediction slide 6 shows 'ANIMATION BLENDING' (slide 7's content) instead of 'ROOTMOTION VS. CONTROLLED MOVEMENT', and the image is missing; Prediction slide 7 shows 'ANIMATION EVENTS' (slide 8's content) with images poorly repositioned and overlapping text; Prediction slide 8 shows 'ANIMATION TIMING PRACTICE' (slide 9's content) with images scattered; Prediction slide 9 shows 'Q&A' which is entirely new content not present in the ground truth batch, indicating slides are misaligned or incorrectly transformed with major layout and content errors throughout.",kimi-k2.6 (median of 3),139.266,
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_068.pptx,3.00,2.00,"The prediction created three swimlanes with correct labels and reorganized most elements properly, added numbered badges (though only 5 instead of 5 for steps plus misplacements), included a legend with explanatory text, and updated the title to 'Canonical Process • 3 Swimlanes'; however, critical failures include: the process boxes lost their 'Step X:' prefixes (showing only 'Intake', 'Validate', 'Transform', 'Reject', 'Export' instead of 'Step 1: Intake', etc.), the diamond text changed from 'Ok?' to 'OK?', the picture was moved to the wrong position and lost its badge association, the legend was implemented as a single merged text block instead of structured items, and the badge numbering shows '1→6' in the legend when only 5 process steps exist, indicating incorrect semantic execution of the numbering system.","The Prediction has several significant deviations: (1) numbered badges incorrectly show 1-6 instead of 1-5, with the diamond decision wrongly receiving badge #4; (2) process box text is stripped of 'Step X:' prefixes against preservation requirements; (3) the OK? diamond is colored yellow/gold instead of preserved blue and has white text instead of black; (4) connectors use straight lines with simple arrows rather than elbow connectors as specified; (5) swimlane labels are rotated vertically on colored bars instead of horizontal labels; (6) the image is repositioned to the left side of Processing lane instead of right; and (7) the legend format and content differ substantially from the Ground Truth example.",kimi-k2.6 (median of 3),25.095,
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_050.pptx,1.00,1.00,"The prediction catastrophically corrupted the presentation structure by swapping text between placeholders across multiple slides (e.g., on Slide 2, 'EU SECTOR SANCTIONS' title was replaced with body text and vice versa), deleted substantial content including entire paragraphs with dates, and incorrectly modified dates by removing years (e.g., 'March 2, 2022' became 'March 2' on Slide 7; 'March 1, 2022' was split into broken runs on Slide 12), while also introducing an incorrect date ('December 10, 1999' instead of 'October 12, 1999' on Slide 14).","The Prediction is missing Ground Truth's Slide 2 (a nearly identical title slide with slight layout differences), causing a slide offset where Prediction Slide 2 matches Ground Truth Slide 3, Prediction Slide 3 matches Ground Truth Slide 4, and Prediction Slide 4 matches Ground Truth Slide 5; additionally, Prediction Slide 5 contains entirely different UK financial services content not present in the Ground Truth deck, indicating both a structural omission and unintended content modification. | The prediction shows significant slide misalignment: Ground Truth slide 6 (UK Sector Sanctions) is missing entirely, with prediction slides 6-9 shifted down (GT 7→Pred 6, GT 8→Pred 7, GT 9→Pred 8, GT 10→Pred 9), and prediction slide 10 introduces a new 'Bermuda Response' slide not present in the Ground Truth batch. Additionally, multiple dates in prediction slide 7 (formerly GT 8) are incorrectly reformatted—'February 24, 2022' becomes 'February 24' and 'March 2, 2022' becomes 'March 2' with years stripped, violating the required 'Month Day, Year' format preservation. | The prediction has completely scrambled the slide order: Prediction slide 11 shows Ground Truth slide 12's content, Prediction slide 12 shows Ground Truth slide 13's content, Prediction slide 13 shows Ground Truth slide 14's content, Prediction slide 14 shows Ground Truth slide 15's content, and Prediction slide 15 is a new end slide not present in Ground Truth, while Ground Truth slide 11 ('BERMUDA RESPONSE') is entirely missing; additionally, Prediction slide 14 incorrectly changes 'October 12, 1999' to 'December 10, 1999'.",kimi-k2.6 (median of 3),299.035,
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_069.pptx,1.00,1.00,"The prediction fails on all four instruction requirements: (1) Titles were not updated correctly—instead of removing ' — Captions & Images (Unmatched)', they were changed to ' — Captions & Images (Matched)', which contradicts the explicit instruction to remove the trailing text entirely; (2) Image-caption pairing is incorrect—images and captions are clustered at the same vertical position (top: 187.2 for all images, 100.8 for all captions on each slide) rather than being positioned in close proximity as pairs; (3) Images were not resized to 3.2x2.4 inches—the width property shows 'None' instead of the required value; (4) Layout is unbalanced—all elements are crammed into three vertical columns with identical y-positions, causing substantial overlap between captions and images rather than the organized pairing seen in ground_truth where each image-caption pair is vertically separated.","The Prediction fails on multiple critical requirements: titles were not updated (still contain '— Captions & Images (Matched)' instead of clean topic names), captions are severely overlapped and unreadable rather than paired with their images, images are not resized to 3.2x2.4 inches (appear much larger and different sizes), and the layout shows three images in a horizontal row with no clear image-caption grouping, fundamentally breaking the semantic intent of matching and pairing.",kimi-k2.6 (median of 3),32.344,
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_071.pptx,1.00,4.00,"The prediction completely failed to implement the core instruction: negative numbers in tables are not formatted as red and bold. Instead, the prediction made numerous incorrect changes including altering non-table text (title/subtitle on Slide 1), changing cell text values (e.g., '$15,250' to just '$', '-1.2%' to '(1.2%)'), deleting content ('-12 units vs plan' to just '-12'), and adding red/bold formatting to non-negative content. The ground truth properly shows negative digits with FF0000 red color and bold formatting in runs, while the prediction either missed this entirely or misapplied formatting to wrong elements.","The Prediction correctly applies red bold formatting to all negative numbers across all tables, including the parenthesized '(1.2%)' on slide 3 which is kept as-is with full red bold formatting—an acceptable interpretation per the rubric. The only differences from Ground Truth are: (1) on slide 2, the entire '-$15,250' and '-$15,500' are red/bold versus only the numeric digits in Ground Truth, and (2) slide 1's subtitle text differs (expected as it's a title slide). These are minor, semantically valid variations with no layout breakage or unintended changes to non-negative content.",kimi-k2.6 (median of 3),37.452,
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_070.pptx,3.00,4.00,"The prediction applied a dark theme with syntax highlighting to slides 2, 3, and 4 as requested, using a consistent monospaced font (Consolas) and appropriate color scheme similar to VS Code style; however, it changed font sizes from 11.0 to 14.0 (violating the requirement to not change text box sizes), altered the background color to a different dark shade (1E1E1E vs 0D1117), and modified color assignments for syntax elements (e.g., using 569CD6 blue for keywords instead of C586C0 purple, DCDCAA yellow for types instead of 4FC1FF light blue), while also making unnecessary changes to slide 1 text that was not part of the instruction.","The Prediction applies a dark theme with Python syntax highlighting to slides 2-4 as requested, using a consistent monospaced font and distinct colors for keywords, strings, functions, etc., matching the semantic intent; however, the specific color scheme differs slightly from Ground Truth (e.g., keywords appear blue instead of pink/purple, and the background is a lighter dark gray vs. near-black), and slide 1 has minor text differences ('Original' vs 'Ground Truth', 'contain unstyled Python code' vs 'are dark-themed with colorful syntax highlighting') that were not part of the requested changes but reflect the pre-edit state.",kimi-k2.6 (median of 3),41.171,
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_072.pptx,1.00,2.00,"The prediction completely failed to create a 'Basic Timeline' SmartArt graphic; instead, it retained the original slide layout (Title and Content), kept the title as 'Project Milestones (Bulleted List)' rather than updating it to reflect a timeline, and added six generic icons that are all positioned at the same vertical level (y=145.48) rather than being placed above their respective milestones on an actual timeline structure. The ground truth shows a proper SmartArt timeline with a single unified graphic (Diagram 22, 894.6px wide) containing all milestones in chronological order with icons positioned at varying heights (250.93, 360.51, etc.) above their corresponding timeline points, while the prediction has six separate small picture elements with no timeline structure whatsoever.",The prediction uses a different timeline layout with rounded blue boxes below the line instead of the Ground Truth's alternating above/below text layout with a light blue arrow banner; the title incorrectly retains '(Bulleted List)' and differs from the Ground Truth's 'Project Milestones — Timeline'; the icons are different (colored outline icons vs. black filled icons) and positioned in a separate row rather than directly above each milestone; and the overall visual structure and styling deviate significantly from the Ground Truth's SmartArt design.,kimi-k2.6 (median of 3),26.802,
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_073.pptx,2.00,3.00,"The prediction failed to achieve either core instruction: the four metric boxes remain on the right side of the slide (horizontally spread at x-positions ~259-799) rather than being repositioned above the chart in a clean grouped layout, and the chart was only slightly resized rather than having its overlapping data labels fixed—the ground truth shows the boxes arranged in a tight 2x2 grid above the chart (left positions ~512-663, top positions ~10.8-79.92) with the chart repositioned below them (top: 129.6), while the prediction's boxes are still scattered across the right side at y=86.4 with no meaningful grouping or layout improvement.","The metric boxes were successfully moved above the chart in a horizontal row, and data labels are now readable with no overlap, but the prediction incorrectly adds labels to tiny 'Other' segments (e.g., '2' on South, East, West, EMEA, APAC) that the ground truth omitted for being too small to hold text, and the title was unnecessarily changed from 'Dynamic Data Label Placement' to include '— Original'.",kimi-k2.6 (median of 3),25.290,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_067.pptx,1.00,4.00,"The prediction completely failed to achieve the semantic intent of the instruction: it did not add off-screen unique slide titles for screen readers (instead adding visible placeholder titles with different text like 'TABLE SMARTART INFOGRAPHIC 1' rather than 'Slide 1 Title'), it massively reorganized and broke the visual layout by ungrouping shapes and changing positions/sizes/types across all slides, it failed to establish logical reading order (shapes were reordered chaotically with incorrect z-order), and while it changed many fonts to 'Arial', it did not properly remove direct font overrides to use the theme's default font (ground truth shows font_name: None for theme default). The prediction also added and removed numerous shapes, changed text content, altered colors, and modified structural properties like groupings—directly violating the 'Visual Preservation' requirement that only font family changes were acceptable.","The Prediction deck shows unintended title modifications: visible slide titles were changed from 'TABLE SMARTART INFOGRAPHIC' to numbered variants ('1', '2', '3', '4'), and the original slide 2 (chevron layout with placeholder text) appears to have been replaced by the table slide. The Prediction also introduces a new slide 6 ('CREDITS') not present in the Ground Truth, while omitting the original slide 6 ('RESOURCE PAGE') which only appears as Prediction slide 5. The font family change to theme default appears consistent, but the visible title text alterations and slide reordering/replacement constitute noticeable unintended changes to non-requested content.",kimi-k2.6 (median of 3),131.437,
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_075.pptx,2.00,2.00,"The prediction made several critical errors: (1) On Slide 1, the text updates used generic repeated phrases ('Aligned to the 12-column grid', 'Follows a consistent baseline rhythm', 'Consistent margins; no overlaps') instead of the specific required text for each column, and the three columns were not properly horizontally distributed with consistent spacing; (2) On Slide 2, Rectangle 5 was not deleted but instead modified with new text, directly violating the instruction to delete it, and the subtitle text did not match the required wording; (3) On Slide 3, the title was not updated to 'Figures & Captions (Aligned)' (missing '(Aligned)'), caption text was changed to different content rather than matching ground truth, and Rectangle 7 appears to have been handled incorrectly (name/alt_text mismatches suggest it wasn't properly deleted). While some layout improvements were attempted, multiple specific requirements were missed or violated.","Multiple critical deviations across all slides: Slide 1 has incorrect bullet text (generic 'Aligned to 12-column grid' instead of specified text like 'This column snaps to grid'), missing bullet markers in first two columns, and different text content; Slide 2 retains 'Rectangle 5' (green box with 'Legend aligned — no overlap') when it should be deleted, and has wrong subtitle text; Slide 3 has wrong title ('Figures & Captions' instead of 'Figures & Captions (Aligned)'), wrong caption text ('Figure 1: River valley with mountains' and 'Figure 2: Rock formation in the ocean' instead of 'Snowy mountain and green forest' and 'Rocks off the shore'), and the pictures appear slightly different in cropping/scaling.",kimi-k2.6 (median of 3),42.027,
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_074.pptx,3.00,2.00,"The prediction correctly reduced to 3 slides and converted titles to Title Case, but the consolidated table on slide 2 uses 'Department' instead of 'Category', lists all unique categories as separate rows with '-' dashes rather than grouping them into an 'Other' summary row as specified, and lacks proper formatting (no bold headers, no font sizes); on slide 3, images were resized but not to uniform dimensions matching ground truth (180px vs 216px width), and caption centering cannot be verified from the diff while alignment positioning differs from ground truth.","Slide 1 matches well, but slide 2 has a different title ('Team Performance Summary' vs 'Summary Performance') and uses an expanded 7-row department format instead of the consolidated 4-row table with an 'Other' category; slide 3 has images that appear uniform and aligned but captions are left-aligned and overlapping/crowded rather than center-aligned with proper spacing as required.",kimi-k2.6 (median of 3),80.897,
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_078.pptx,2.00,4.00,"The prediction fails to achieve the semantic intent across all three slides: Slide 1 lacks the required two-column layout with a large geology image, instead using colored rectangles and bullet points; Slide 2 has a broken three-column structure where rock type labels appear as colored bars with descriptions misplaced below images rather than proper columns with headings, images, and summaries together; Slide 3 is critically flawed as it contains only three disconnected rounded rectangles for rock types with simple straight lines and missing labeled process arrows, failing to create a clean visual diagram showing the cyclical rock cycle with proper connectors and process labels like 'Weathering & Erosion', 'Heat & Pressure', 'Melting', and 'Cooling' that the ground truth includes.","The prediction successfully implements all three required slide transformations: Slide 1 has a modern two-column layout with title/subtitle on the left and content on the right (though missing a large geology image); Slide 2 presents three clean columns with images, headings, and summarized descriptions for each rock type using the same images as Ground Truth; Slide 3 transforms the text-heavy content into a clean visual diagram with three nodes (Igneous, Sedimentary, Metamorphic) connected by labeled arrows showing the rock cycle processes, with the title preserved. Minor differences include: Slide 1 uses a colored left panel instead of a geology image, the subtitle text differs slightly, and 'Geology Fundamentals' is missing; Slide 2 has colored banner headings instead of plain text headings and descriptions are slightly reworded but semantically equivalent; Slide 3 uses rounded rectangles instead of circles and has a different arrow arrangement (linear vs. triangular), but still clearly shows the cyclical relationships with correct process labels. No overlapping elements, all text is readable, and the overall professional visual engagement goal is achieved.",kimi-k2.6 (median of 3),45.441,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_076.pptx,2.00,2.00,"The prediction failed on multiple critical requirements: Slide 1 swapped title/subtitle content and lost visual hierarchy; Slide 2 kept body text on canvas instead of moving to notes; Slide 3 changed to column chart but with wrong size/position and missing title; Slide 4 failed to make captions concise (kept 'Teamwork collaboration' instead of 'Teamwork'); Slide 5 failed completely by keeping all body text on canvas with no notes content and no visual summary. The prediction shows partial effort toward modernization with Calibri font and some color unification, but core structural requirements were missed.","Multiple significant deviations across slides: Slide 1 has a dark blue background instead of white and lacks the red accent line; Slide 2 is completely empty missing all summary content and the red accent line; Slide 3 uses uniform blue bars instead of the alternating blue/orange color scheme and lacks the 'Sales' chart title and red accent line; Slide 4 uses verbose captions ('Teamwork collaboration', 'Innovation breakthroughs', etc.) instead of concise ones ('Teamwork', 'Innovation', etc.) and has a different title color; Slide 5 retains dense body text paragraphs instead of replacing them with a clean visual summary and icon list, and uses a centered title instead of left-aligned.",kimi-k2.6 (median of 3),135.101,
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_079.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All 5 slides match the Ground Truth perfectly: legends are positioned at the bottom, titles correctly append '(Legend Bottom)' with preserved formatting, and chart data/types/colors remain unchanged with no overlap or layout issues.",kimi-k2.6 (median of 3),114.652,
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_077.pptx,3.00,1.00,"The prediction successfully created bullet-point summaries for the Inner Planets (Slide 3), Outer Planets (Slide 4), and Conclusion (Slide 6) slides, added a new 'Planetary Sizes' slide with an image (Slide 5), and applied Arial fonts with blue/white coloring, but critically failed on multiple instruction requirements: the Overview slide (Slide 2) was not retitled to 'Overview' and kept the original 'The Solar System' title; the title slide (Slide 1) completely failed to update to a clear main heading like 'Our Solar System' and instead left the original long paragraph as subtitle text; the Inner Planets slide moved content to notes but the ground truth shows no notes were actually placed there; and the Planetary Sizes slide uses Arial rather than the theme font as specified in the style target (though this is acceptable per flexibility rules). Most significantly, the prediction's title slide directly contradicts the instruction for a 'clear and impactful main heading' by preserving the original verbose subtitle text unchanged.",Multiple major deviations across slides: Slide 1 fails to retitle to 'Our Solar System' and retains a full paragraph instead of subtitle; Slide 2 is titled 'The Solar System' instead of 'Overview' and adds an unrequested image; Slide 3 lacks the required accompanying image and uses a different layout; Slide 5 uses an irrelevant rock image with severely overlapping unreadable text instead of planetary size comparison; and the consistent blue/white theme with Arial titles is not maintained throughout.,kimi-k2.6 (median of 3),153.252,
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_081.pptx,4.00,3.00,"The prediction added a company logo to all 4 slides consistently, but the logo is positioned lower and more left than the ground truth (top: 20.8 vs 14.4, left: 455 vs 508.6), and is significantly wider (119 vs 72) with slightly different proportions, making it less precisely in the 'top right corner' as requested—though still in the upper-right area and not obscuring content.","The prediction uses a different logo (ACME Corporation instead of DemoCo) which is acceptable per the instruction, but the logo is significantly larger than in the ground truth and overlaps with the 'TOP AGENTS' panel on slide 2, partially obscuring the header text, while the ground truth shows a smaller logo that fits neatly without overlapping content.",kimi-k2.6 (median of 3),36.724,
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_082.pptx,4.00,5.00,"The prediction successfully added a thin, dark gray border to all 4 slides as requested, but differs from ground_truth in specific measurements: borders are positioned at 7.2pt inset (vs 14.4pt), slightly thicker at 1.0pt (vs 0.72pt), darker at #404040 (vs #555555), and lack the subtle shadow; however, these variations still produce a semantically equivalent thin dark gray content frame that satisfies the core instruction.","All four slides have a thin, dark gray border added around the content, inset from the edges without overlapping or altering any original content; the borders are visually consistent with the Ground Truth and no unintended changes to fonts, colors, positions, or slide structure are present.",kimi-k2.6 (median of 3),39.802,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_057.pptx,3.00,0.00,"The prediction added a 'DRAFT' watermark to every slide with light gray color (C0C0C0 vs C8C8C8), centered alignment, and rotation, but the watermarks are significantly wider (648.0 vs 424.9), shorter (121.5 vs 152.7), positioned differently (left: 36.0 vs 157.0), rotated less (315° vs 330°), and include unwanted shadows and extra empty Google Shapes on slides 5, 7, 10, 15, 22, and 27; additionally, the prediction failed to ensure the watermark appears on top of all other elements as required by the style target.","The 'DRAFT' watermark is consistently added to all 5 slides with large, semi-transparent, light-colored text positioned diagonally across the center of each slide, matching the semantic intent of the Ground Truth without altering any original slide content. | The Prediction adds a large, semi-transparent 'DRAFT' watermark diagonally across all slides with consistent light gray coloring that doesn't obscure content, matching the semantic intent of the Ground Truth; however, the Prediction's watermark is positioned more diagonally from bottom-left to top-right and appears slightly less centered than the Ground Truth's more centrally-placed diagonal watermark, and the Prediction includes an unexpected additional slide (slide 10 with team members) not present in the Ground Truth batch while missing the original slide 6 with the welcome/photo content, indicating unintended content alteration. | The Prediction deck has completely wrong slide content—slide 11 shows 'Our Projects' instead of 'Add a Team Members Page', slide 12 shows 'Your Project' instead of 'Our Projects', slide 13 shows 'A picture is worth a thousand words' instead of 'Your Project', slide 14 shows 'Write your topic or idea' instead of 'A picture is worth a thousand words', and slide 15 shows 'Our Services' instead of 'Write your topic or idea'—indicating the entire presentation structure was scrambled and original content was altered or removed, not just watermarked.",kimi-k2.6 (median of 3),556.153,
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_086.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The Prediction slide is visually identical to the Ground Truth slide, with all typographic corrections properly applied: en dash in the date range '2019–2021', proper minus sign '−5' for the negative temperature, and spaced en dashes for clause breaks, with no unintended changes to fonts, sizes, colors, positions, or layout.",kimi-k2.6 (median of 3),12.751,
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_084.pptx,3.00,2.00,"The prediction added progress bars to all 6 slides with proportionally correct fill widths (240/480/720/960/1200/1440 vs ground truth's 228/456/684/912/1140/1368, both representing 1/6 to 6/6 progress), but the bars span the full slide width without margins (left=0.0 vs 36.0, width=1440 vs 1368), use different colors (blue 2E74B5 vs orange D67024 for fill, E0E0E0 vs E6E6E6 for track), are positioned lower (799.92 vs 784.8), and lack shadows, failing the style target requirements for margins, color consistency, and positioning.","The prediction uses a blue progress bar instead of the brown/orange one in the ground truth, and more critically, the progress proportions are wrong—slide 1 shows ~1/6 filled (should be ~1/6, appears roughly correct), but the color is completely different (blue vs brown); slide 2 shows ~1/3 filled (should be ~2/6=1/3, roughly correct proportion but wrong color); slide 3 shows ~1/2 filled (should be ~3/6=1/2, roughly correct proportion but wrong color); slide 4 shows ~2/3 filled (should be ~4/6=2/3, roughly correct proportion but wrong color); slide 5 shows ~5/6 filled (should be ~5/6, roughly correct proportion but wrong color); slide 6 shows fully blue-filled bar (should be fully filled, correct proportion but wrong color). The blue color is a significant unintended visual change that breaks theme consistency across all slides, and the filled/unfilled portions lack the distinct visual separation seen in the ground truth's brown-on-gray design.",kimi-k2.6 (median of 3),260.162,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_083.pptx,2.00,2.00,"The prediction created a bibliography slide with all 9 unique sources in alphabetical order, but failed to preserve critical formatting from the original citations—specifically, italic formatting for journal names (N Engl J Med, MMWR Morb Mortal Wkly Rep, JAMA, J Am Med Inform Assoc) was stripped, font size was reduced from 14.0 to 12.0, line spacing was removed, and the 'From:' prefix was incorrectly added to the Ali & Mangione citation; additionally, the bibliography slide was placed as slide 23 instead of before the final slide (which should have been slide 24), causing the 'Questions?' slide to become slide 24 with incorrect slide numbering.","The Prediction has several clear deviations: (1) the second citation incorrectly adds 'From:' prefix not in Ground Truth; (2) italics formatting is lost on 'N Engl J Med', 'MMWR Morb Mortal Wkly Rep', 'JAMA', and 'J Am Med Inform Assoc'; (3) line spacing is significantly increased causing the last two citations (Vahidy and Wosik) to be cut off/off-canvas; (4) the David Geffen logo is partially obscured by text overlap; and (5) the slide number '23' is missing.",kimi-k2.6 (median of 3),549.710,
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_089.pptx,2.00,2.00,"The prediction replaced placeholder text with factual content about toucans and snakes, but failed on multiple critical requirements: Slide 1 kept generic 'PLANTS'/'FRUITS' diet labels instead of updating to accurate toucan diet terms like 'INSECTS & EGGS'/'FRUIT & SEEDS', omitted source citations with hyperlinks in favor of generic source lists, and maintained center alignment for body text that should have been left/right-aligned; Slide 2 failed to replace generic 'POINT 01/02/03' titles with meaningful snake-specific section titles (using 'DIVERSITY'/'ADAPTATION'/'CONSERVATION' instead of 'LOCOMOTION'/'SENSORY'/'ECOLOGY'), did not replace placeholder numerical data in RESULTS with factual snake statistics (keeping '~4,000'/'~600' as simple numbers rather than contextualized facts), and completely scrambled the layout structure with elements in wrong positions and incorrect text-to-section mappings (e.g., 'OBJECTIVE' text appearing where 'THE SNAKE' title should be, 'METHODOLOGY' becoming body text instead of a heading).","The Prediction contains multiple unintended visual changes: on Slide 1, the 'TOUCAN DIET' labels remain as generic 'PLANTS'/'FRUITS' instead of the required 'INSECTS & EGGS'/'FRUIT & SEEDS', the POINT 01/02/03 callouts were changed to 'HABITAT'/'SOCIAL'/'NESTING' instead of keeping the numbered format, body text alignment differs from Ground Truth (e.g., 'THE BEAK' and 'THE CLAWS' text is centered rather than left-aligned), and the source citations at the bottom use a different format; on Slide 2, the 'RESULTS' section retains a placeholder bar chart with 'Series 1'/'Series 2' labels that should have been removed, the 'SNAKE' title remains oversized and overlapping with 'THE', the 'OBJECTIVE' section titles are truncated ('DIVERSI', 'ADAPTATI', 'CONSER'), and the METHODOLOGY section heading is still wrapped as 'METHODOLOG' rather than properly formatted, indicating incomplete layout fixes and style drift from the Ground Truth.",kimi-k2.6 (median of 3),57.430,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_085.pptx,2.00,3.00,"The prediction translated most Arabic text to English and made some LTR alignment adjustments, but failed critically on multiple required changes: diagrams with embedded text (slides 5, 6, 12) were not properly translated or replaced with readable English equivalents—instead shapes were rearranged, lost, or emptied of content; text color on dark background slides (17, 21) was not changed to high-contrast white as required; multiple slides have missing or incorrect text content including lost bullet points and empty text boxes; and layout mirroring for LTR was inconsistently applied with many alignment issues remaining.","Multiple unintended visual changes across slides: Slide 1 changed 'Unit 1' to 'Module 1'; Slide 2 altered title from 'Welcome & Introduction' to 'Welcome and Introduction' with different font color (teal vs black) and modified text content/structure; Slide 3 changed bullet text (e.g., 'Review key principles' to 'Review the fundamental principles', 'Define the roles' to 'The roles', 'Explain how' to 'How technology can benefit') and title font color to white; Slide 4 modified quote style and reworded 'facilitated training' to 'led a training'; Slide 5 changed title color to teal, altered definition text, and truncated the blue box label from 'Some common e-learning methodologies' to 'learning methodologies include the' with text overflow issues. | Multiple slides show significant text overflow and truncation issues: Slide 6 has truncated text in the green box ('Some common e-learning terms include the following' cut off) and malformed bullet text 'Systems ((LMS'; Slide 8 has title text overflow with 'Iraq' dropping to a second line and inconsistent bold formatting; Slide 9 changes bullet points to numbered list with different wording ('Instructional materials' vs 'Learning materials') and has text cutoff at 'evaluation'; while colors and general layouts are preserved, the text rendering errors and formatting inconsistencies are noticeable and affect readability. | The prediction slides show acceptable translation and LTR alignment, but exhibit several noticeable visual differences: Slide 11 has a different title ('Fundamental' vs 'Basic'), altered text phrasing throughout, and the bottom purple label is cut off; Slide 12 has a different title, added bullet points, and text truncation; Slide 13 has a centered title instead of left-aligned, bold 'Practical Example' heading, and different text formatting; Slides 14-15 have bold section headers and bullet formatting not present in ground truth, with one question missing from slide 14. Font weights, text sizes, and structural formatting vary across multiple slides.",kimi-k2.6 (median of 3),608.868,
